open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1503374400,1503377999,0.00040000,0.00055000,0.00026000,0.00046499,3469395.00000000
1503378000,1503381599,0.00046499,0.00056000,0.00046103,0.00050900,952252.00000000
1503381600,1503385199,0.00054000,0.00054987,0.00052001,0.00052001,394959.00000000
1503385200,1503388799,0.00052001,0.00054981,0.00051500,0.00054001,289382.00000000
1503388800,1503392399,0.00054001,0.00054400,0.00050000,0.00050985,365467.00000000
1503392400,1503395999,0.00050985,0.00052671,0.00050000,0.00050467,285045.00000000
1503396000,1503399599,0.00050425,0.00052700,0.00050002,0.00050140,400932.00000000
1503399600,1503403199,0.00052442,0.00053978,0.00050000,0.00053978,297787.00000000
1503403200,1503406799,0.00053967,0.00063000,0.00053116,0.00060628,850003.00000000
1503406800,1503410399,0.00060696,0.00069000,0.00054999,0.00062700,2000597.00000000
1503410400,1503413999,0.00061676,0.00063940,0.00055000,0.00058001,856100.00000000
1503414000,1503417599,0.00058001,0.00059827,0.00054475,0.00057308,234113.00000000
1503417600,1503421199,0.00057238,0.00057238,0.00048000,0.00051989,525906.00000000
1503421200,1503424799,0.00051989,0.00054839,0.00047050,0.00049373,425116.00000000
1503424800,1503428399,0.00049371,0.00051373,0.00049346,0.00051201,244192.00000000
1503428400,1503431999,0.00051107,0.00059294,0.00051107,0.00057037,762296.00000000
1503432000,1503435599,0.00057020,0.00061020,0.00057000,0.00059660,1163956.00000000
1503435600,1503439199,0.00059539,0.00059660,0.00053600,0.00053824,307165.00000000
1503439200,1503442799,0.00053600,0.00056499,0.00053300,0.00054627,370061.00000000
1503442800,1503446399,0.00054684,0.00055289,0.00051000,0.00052488,367359.00000000
1503446400,1503449999,0.00051306,0.00054660,0.00049701,0.00054333,392405.00000000
1503450000,1503453599,0.00054268,0.00055000,0.00050909,0.00053960,322285.00000000
1503453600,1503457199,0.00052700,0.00057000,0.00051076,0.00053583,231798.00000000
1503457200,1503460799,0.00053583,0.00056740,0.00051230,0.00051230,215785.00000000
1503460800,1503464399,0.00051191,0.00055496,0.00050960,0.00052569,397184.00000000
1503464400,1503467999,0.00052799,0.00053660,0.00050280,0.00053142,271381.00000000
1503468000,1503471599,0.00053048,0.00053549,0.00051802,0.00053085,203364.00000000
1503471600,1503475199,0.00053021,0.00053085,0.00050000,0.00051210,327543.00000000
1503475200,1503478799,0.00051291,0.00052629,0.00050001,0.00051700,291262.00000000
1503478800,1503482399,0.00051600,0.00051600,0.00048000,0.00049426,620545.00000000
1503482400,1503485999,0.00049620,0.00052837,0.00048220,0.00051012,250844.00000000
1503486000,1503489599,0.00051012,0.00051012,0.00048828,0.00048828,328877.00000000
1503489600,1503493199,0.00048770,0.00051000,0.00048000,0.00050728,284614.00000000
1503493200,1503496799,0.00050785,0.00051989,0.00049600,0.00050500,302120.00000000
1503496800,1503500399,0.00050500,0.00051348,0.00048500,0.00049210,277163.00000000
1503500400,1503503999,0.00049000,0.00049929,0.00044890,0.00048672,782850.00000000
1503504000,1503507599,0.00047747,0.00048957,0.00045010,0.00047961,274205.00000000
1503507600,1503511199,0.00047910,0.00049929,0.00045003,0.00047409,230564.00000000
1503511200,1503514799,0.00047370,0.00048577,0.00045000,0.00045260,185907.00000000
1503514800,1503518399,0.00045269,0.00049997,0.00039508,0.00046049,1115962.00000000
1503518400,1503521999,0.00048900,0.00049499,0.00042101,0.00047302,535348.00000000
1503522000,1503525599,0.00047486,0.00048998,0.00045000,0.00045111,294168.00000000
1503525600,1503529199,0.00045101,0.00046899,0.00042101,0.00042101,279221.00000000
1503529200,1503532799,0.00043252,0.00044620,0.00039541,0.00044620,380796.00000000
1503532800,1503536399,0.00044700,0.00049490,0.00044700,0.00048100,461910.00000000
1503536400,1503539999,0.00048000,0.00048760,0.00044100,0.00047694,246793.00000000
1503540000,1503543599,0.00047486,0.00047620,0.00045193,0.00046653,237735.00000000
1503543600,1503547199,0.00046677,0.00047100,0.00044218,0.00044319,280737.00000000
1503547200,1503550799,0.00044483,0.00046652,0.00044226,0.00046247,148158.00000000
1503550800,1503554399,0.00046217,0.00048043,0.00040721,0.00046950,669603.00000000
1503554400,1503557999,0.00046822,0.00048779,0.00045100,0.00046300,366463.00000000
1503558000,1503561599,0.00046240,0.00051989,0.00046153,0.00050000,927537.00000000
1503561600,1503565199,0.00050072,0.00051776,0.00047000,0.00047845,379071.00000000
1503565200,1503568799,0.00047687,0.00048052,0.00046700,0.00048020,224901.00000000
1503568800,1503572399,0.00048020,0.00048020,0.00042100,0.00042100,556015.00000000
1503572400,1503575999,0.00042100,0.00045835,0.00040000,0.00041938,571457.00000000
1503576000,1503579599,0.00041688,0.00044601,0.00040005,0.00044101,521475.00000000
1503579600,1503583199,0.00043001,0.00046000,0.00042500,0.00044000,463055.00000000
1503583200,1503586799,0.00043092,0.00046000,0.00043092,0.00044800,386621.00000000
1503586800,1503590399,0.00044929,0.00046505,0.00044120,0.00045052,303741.00000000
1503590400,1503593999,0.00046200,0.00047888,0.00045240,0.00046559,254689.00000000
1503594000,1503597599,0.00046535,0.00048649,0.00046115,0.00046364,470593.00000000
1503597600,1503601199,0.00046295,0.00047800,0.00045052,0.00046786,290236.00000000
1503601200,1503604799,0.00046700,0.00047100,0.00044000,0.00044979,264904.00000000
1503604800,1503608399,0.00044798,0.00044945,0.00042010,0.00043498,258889.00000000
1503608400,1503611999,0.00044303,0.00045988,0.00043006,0.00044854,116292.00000000
1503612000,1503615599,0.00045318,0.00046000,0.00042501,0.00044300,294826.00000000
1503615600,1503619199,0.00044166,0.00046888,0.00043651,0.00045841,162133.00000000
1503619200,1503622799,0.00045662,0.00045814,0.00043624,0.00044859,270098.00000000
1503622800,1503626399,0.00044678,0.00045949,0.00044423,0.00045000,192716.00000000
1503626400,1503629999,0.00045000,0.00045960,0.00044500,0.00045047,166339.00000000
1503630000,1503633599,0.00044870,0.00045720,0.00044004,0.00045720,185637.00000000
1503633600,1503637199,0.00045613,0.00047000,0.00045090,0.00046789,424975.00000000
1503637200,1503640799,0.00046789,0.00047500,0.00046600,0.00047000,310553.00000000
1503640800,1503644399,0.00047000,0.00047425,0.00044255,0.00045735,298888.00000000
1503644400,1503647999,0.00045841,0.00046140,0.00044500,0.00045201,174208.00000000
1503648000,1503651599,0.00045667,0.00045999,0.00045000,0.00045893,85354.00000000
1503651600,1503655199,0.00045845,0.00046791,0.00045198,0.00046788,183329.00000000
1503655200,1503658799,0.00046460,0.00046799,0.00044000,0.00045563,119306.00000000
1503658800,1503662399,0.00045671,0.00045980,0.00042800,0.00042806,292459.00000000
1503662400,1503665999,0.00042806,0.00044658,0.00039000,0.00041389,636105.00000000
1503666000,1503669599,0.00042222,0.00044324,0.00041363,0.00042275,142505.00000000
1503669600,1503673199,0.00042229,0.00043854,0.00041904,0.00043448,61602.00000000
1503673200,1503676799,0.00043375,0.00044499,0.00042854,0.00042983,171520.00000000
1503676800,1503680399,0.00042922,0.00044499,0.00042000,0.00043028,297029.00000000
1503680400,1503683999,0.00043694,0.00043768,0.00040220,0.00040959,502006.00000000
1503684000,1503687599,0.00040959,0.00041750,0.00038800,0.00041609,258697.00000000
1503687600,1503691199,0.00041556,0.00041699,0.00035000,0.00035001,412857.00000000
1503691200,1503694799,0.00037608,0.00039000,0.00034001,0.00037645,511618.00000000
1503694800,1503698399,0.00038077,0.00039000,0.00036524,0.00038680,252868.00000000
1503698400,1503701999,0.00037537,0.00038916,0.00037537,0.00037638,181313.00000000
1503702000,1503705599,0.00037772,0.00038000,0.00036002,0.00037151,242437.00000000
1503705600,1503709199,0.00037151,0.00039384,0.00037100,0.00037575,276913.00000000
1503709200,1503712799,0.00037611,0.00039198,0.00037000,0.00037522,170560.00000000
1503712800,1503716399,0.00037436,0.00038123,0.00036000,0.00036373,162557.00000000
1503716400,1503719999,0.00036324,0.00037766,0.00034903,0.00036784,274887.00000000
1503720000,1503723599,0.00036879,0.00038000,0.00036731,0.00037674,103009.00000000
1503723600,1503727199,0.00037600,0.00037600,0.00034860,0.00035005,399232.00000000
1503727200,1503730799,0.00036039,0.00036296,0.00034855,0.00034855,384408.00000000
1503730800,1503734399,0.00034958,0.00035660,0.00034805,0.00035477,299053.00000000
1503734400,1503737999,0.00035362,0.00035500,0.00035033,0.00035500,180070.00000000
1503738000,1503741599,0.00035500,0.00036200,0.00035063,0.00035220,285667.00000000
1503741600,1503745199,0.00035351,0.00038900,0.00035000,0.00037784,318180.00000000
1503745200,1503748799,0.00037705,0.00037705,0.00034900,0.00036307,258518.00000000
1503748800,1503752399,0.00035955,0.00037780,0.00035025,0.00037447,613664.00000000
1503752400,1503755999,0.00037447,0.00037698,0.00036560,0.00037221,129781.00000000
1503756000,1503759599,0.00037278,0.00038100,0.00036701,0.00037616,308361.00000000
1503759600,1503763199,0.00037720,0.00038050,0.00036831,0.00037850,340317.00000000
1503763200,1503766799,0.00037837,0.00039458,0.00036813,0.00038249,238958.00000000
1503766800,1503770399,0.00038400,0.00041400,0.00038224,0.00040523,255436.00000000
1503770400,1503773999,0.00040404,0.00040743,0.00038022,0.00038279,183877.00000000
1503774000,1503777599,0.00038321,0.00039000,0.00037561,0.00038979,148503.00000000
1503777600,1503781199,0.00038733,0.00041196,0.00037889,0.00039987,234311.00000000
1503781200,1503784799,0.00039406,0.00041001,0.00039100,0.00039806,210281.00000000
1503784800,1503788399,0.00039857,0.00039900,0.00039010,0.00039614,195005.00000000
1503788400,1503791999,0.00039614,0.00042222,0.00039200,0.00042187,656062.00000000
1503792000,1503795599,0.00042197,0.00046600,0.00041405,0.00043601,1174206.00000000
1503795600,1503799199,0.00043871,0.00049795,0.00042580,0.00046101,1693149.00000000
1503799200,1503802799,0.00048500,0.00049700,0.00044333,0.00044333,411845.00000000
1503802800,1503806399,0.00044997,0.00045254,0.00042223,0.00044569,356596.00000000
1503806400,1503809999,0.00043616,0.00044689,0.00036660,0.00040094,876026.00000000
1503810000,1503813599,0.00040211,0.00041792,0.00038001,0.00040027,300617.00000000
1503813600,1503817199,0.00040178,0.00042000,0.00039501,0.00041807,114051.00000000
1503817200,1503820799,0.00040295,0.00043659,0.00038600,0.00040087,308629.00000000
1503820800,1503824399,0.00040031,0.00040095,0.00038603,0.00039892,106732.00000000
1503824400,1503827999,0.00039892,0.00042946,0.00039103,0.00041655,352142.00000000
1503828000,1503831599,0.00039180,0.00042870,0.00036910,0.00040737,307393.00000000
1503831600,1503835199,0.00040663,0.00042468,0.00039000,0.00042343,221234.00000000
1503835200,1503838799,0.00042293,0.00042468,0.00040948,0.00041511,210529.00000000
1503838800,1503842399,0.00041588,0.00044500,0.00036710,0.00041262,793611.00000000
1503842400,1503845999,0.00042100,0.00043441,0.00039400,0.00041461,237819.00000000
1503846000,1503849599,0.00040496,0.00041989,0.00039003,0.00039801,218512.00000000
1503849600,1503853199,0.00039999,0.00041960,0.00039004,0.00041490,319485.00000000
1503853200,1503856799,0.00040291,0.00041500,0.00040236,0.00040972,113247.00000000
1503856800,1503860399,0.00040967,0.00041280,0.00040400,0.00040444,237923.00000000
1503860400,1503863999,0.00040548,0.00043170,0.00040400,0.00041951,206402.00000000
1503864000,1503867599,0.00041869,0.00042884,0.00040004,0.00040957,175260.00000000
1503867600,1503871199,0.00040432,0.00040942,0.00039304,0.00040656,89630.00000000
1503871200,1503874799,0.00040211,0.00040815,0.00039400,0.00039995,134015.00000000
1503874800,1503878399,0.00039995,0.00041119,0.00039300,0.00039908,153744.00000000
1503878400,1503881999,0.00039801,0.00040826,0.00038740,0.00038740,222044.00000000
1503882000,1503885599,0.00038879,0.00039496,0.00037000,0.00037976,230242.00000000
1503885600,1503889199,0.00037878,0.00038900,0.00037601,0.00038532,112222.00000000
1503889200,1503892799,0.00038499,0.00038532,0.00037001,0.00037981,127933.00000000
1503892800,1503896399,0.00037787,0.00038770,0.00036988,0.00037101,239147.00000000
1503896400,1503899999,0.00037912,0.00038399,0.00037002,0.00037877,178003.00000000
1503900000,1503903599,0.00037824,0.00038455,0.00037726,0.00038455,137181.00000000
1503903600,1503907199,0.00038450,0.00038770,0.00037838,0.00038278,88996.00000000
1503907200,1503910799,0.00038374,0.00038430,0.00036520,0.00036720,147331.00000000
1503910800,1503914399,0.00036680,0.00037340,0.00036111,0.00036627,575898.00000000
1503914400,1503917999,0.00036627,0.00039739,0.00036094,0.00037088,236726.00000000
1503918000,1503921599,0.00037176,0.00037396,0.00035910,0.00036063,289063.00000000
1503921600,1503925199,0.00036039,0.00038600,0.00035010,0.00035010,456031.00000000
1503925200,1503928799,0.00035002,0.00037055,0.00035000,0.00035306,277513.00000000
1503928800,1503932399,0.00035243,0.00035799,0.00034500,0.00034500,151328.00000000
1503932400,1503935999,0.00034450,0.00034866,0.00033202,0.00034865,416646.00000000
1503936000,1503939599,0.00034865,0.00037500,0.00033700,0.00036857,336754.00000000
1503939600,1503943199,0.00037331,0.00038500,0.00035594,0.00037139,347297.00000000
1503943200,1503946799,0.00037012,0.00038161,0.00036409,0.00037794,150558.00000000
1503946800,1503950399,0.00037730,0.00040500,0.00037285,0.00039608,512863.00000000
1503950400,1503953999,0.00038780,0.00040150,0.00037600,0.00038869,300449.00000000
1503954000,1503957599,0.00038816,0.00039998,0.00038010,0.00039887,110873.00000000
1503957600,1503961199,0.00039761,0.00039969,0.00037863,0.00038200,309425.00000000
1503961200,1503964799,0.00038278,0.00038400,0.00036272,0.00037826,115641.00000000
1503964800,1503968399,0.00037826,0.00037826,0.00036702,0.00036869,86728.00000000
1503968400,1503971999,0.00036828,0.00037124,0.00035825,0.00036135,160721.00000000
1503972000,1503975599,0.00036113,0.00038000,0.00035000,0.00036198,177934.00000000
1503975600,1503979199,0.00035233,0.00036200,0.00034580,0.00035594,115604.00000000
1503979200,1503982799,0.00035674,0.00036147,0.00033880,0.00036147,291323.00000000
1503982800,1503986399,0.00036133,0.00036786,0.00035100,0.00035170,121767.00000000
1503986400,1503989999,0.00035724,0.00036497,0.00034000,0.00034622,212683.00000000
1503990000,1503993599,0.00034456,0.00035922,0.00033565,0.00035033,466578.00000000
1503993600,1503997199,0.00034800,0.00035700,0.00034484,0.00035374,227341.00000000
1503997200,1504000799,0.00035386,0.00035386,0.00034399,0.00034415,253686.00000000
1504000800,1504004399,0.00034485,0.00034980,0.00033500,0.00033504,210453.00000000
1504004400,1504007999,0.00033626,0.00034418,0.00032100,0.00032548,232754.00000000
1504008000,1504011599,0.00032907,0.00034000,0.00031800,0.00033205,392747.00000000
1504011600,1504015199,0.00032944,0.00033400,0.00030000,0.00030600,278919.00000000
1504015200,1504018799,0.00030535,0.00031729,0.00029152,0.00030135,268807.00000000
1504018800,1504022399,0.00030356,0.00031123,0.00028110,0.00030979,387149.00000000
1504022400,1504025999,0.00031002,0.00033000,0.00030400,0.00031551,161746.00000000
1504026000,1504029599,0.00031596,0.00031707,0.00029882,0.00030633,264851.00000000
1504029600,1504033199,0.00030633,0.00031000,0.00028603,0.00030434,317525.00000000
1504033200,1504036799,0.00030409,0.00031000,0.00030029,0.00030300,135124.00000000
1504036800,1504040399,0.00030300,0.00031199,0.00029877,0.00030947,166354.00000000
1504040400,1504043999,0.00030900,0.00031500,0.00030006,0.00031284,313521.00000000
1504044000,1504047599,0.00030800,0.00030958,0.00029152,0.00029475,202812.00000000
1504047600,1504051199,0.00029400,0.00030399,0.00029001,0.00029113,134239.00000000
1504051200,1504054799,0.00029050,0.00031000,0.00029010,0.00030462,204135.00000000
1504054800,1504058399,0.00030202,0.00030564,0.00027660,0.00029321,195554.00000000
1504058400,1504061999,0.00029408,0.00029894,0.00025000,0.00026649,507910.00000000
1504062000,1504065599,0.00026868,0.00026868,0.00023551,0.00025000,971056.00000000
1504065600,1504069199,0.00025448,0.00026138,0.00024478,0.00025868,351608.00000000
1504069200,1504072799,0.00025795,0.00028201,0.00025000,0.00027100,316897.00000000
1504072800,1504076399,0.00026916,0.00027028,0.00024210,0.00025273,409464.00000000
1504076400,1504079999,0.00025927,0.00027000,0.00025043,0.00026833,237472.00000000
1504080000,1504083599,0.00026691,0.00028140,0.00025411,0.00027086,101345.00000000
1504083600,1504087199,0.00027130,0.00027287,0.00025000,0.00025000,278909.00000000
1504087200,1504090799,0.00024501,0.00025995,0.00024250,0.00025972,416730.00000000
1504090800,1504094399,0.00025972,0.00028998,0.00025660,0.00026706,490293.00000000
1504094400,1504097999,0.00026800,0.00027991,0.00026614,0.00027500,105092.00000000
1504098000,1504101599,0.00027307,0.00028000,0.00026920,0.00027741,101917.00000000
1504101600,1504105199,0.00027609,0.00029400,0.00027500,0.00028967,306420.00000000
1504105200,1504108799,0.00028037,0.00030000,0.00028000,0.00029500,473936.00000000
1504108800,1504112399,0.00029400,0.00029400,0.00026572,0.00028000,371187.00000000
1504112400,1504115999,0.00028000,0.00028005,0.00025243,0.00027692,206605.00000000
1504116000,1504119599,0.00027684,0.00028000,0.00027354,0.00027470,370401.00000000
1504119600,1504123199,0.00027505,0.00028005,0.00027100,0.00027554,182453.00000000
1504123200,1504126799,0.00027253,0.00027600,0.00026805,0.00027256,113562.00000000
1504126800,1504130399,0.00027256,0.00028005,0.00026830,0.00027738,240037.00000000
1504130400,1504133999,0.00027930,0.00029150,0.00027788,0.00029020,166337.00000000
1504134000,1504137599,0.00029199,0.00029435,0.00028200,0.00029022,189288.00000000
1504137600,1504141199,0.00028955,0.00030988,0.00028382,0.00029671,452596.00000000
1504141200,1504144799,0.00029733,0.00029999,0.00028700,0.00029218,316807.00000000
1504144800,1504148399,0.00029263,0.00029372,0.00028300,0.00028800,146304.00000000
1504148400,1504151999,0.00028979,0.00029695,0.00028829,0.00029556,238062.00000000
1504152000,1504155599,0.00029660,0.00029695,0.00029150,0.00029600,110389.00000000
1504155600,1504159199,0.00029579,0.00030758,0.00029445,0.00030367,221051.00000000
1504159200,1504162799,0.00030278,0.00033000,0.00030205,0.00033000,393604.00000000
1504162800,1504166399,0.00033000,0.00034800,0.00031000,0.00033208,564902.00000000
1504166400,1504169999,0.00033038,0.00033232,0.00030010,0.00030780,361248.00000000
1504170000,1504173599,0.00030780,0.00032439,0.00030579,0.00031707,160168.00000000
1504173600,1504177199,0.00031707,0.00032431,0.00030900,0.00030900,183056.00000000
1504177200,1504180799,0.00030900,0.00030900,0.00028500,0.00028500,405778.00000000
1504180800,1504184399,0.00028602,0.00030252,0.00027110,0.00027601,331337.00000000
1504184400,1504187999,0.00027236,0.00029990,0.00024500,0.00025382,562212.00000000
1504188000,1504191599,0.00025443,0.00027600,0.00024700,0.00026698,288823.00000000
1504191600,1504195199,0.00027116,0.00028800,0.00026603,0.00028168,195402.00000000
1504195200,1504198799,0.00028227,0.00028499,0.00026621,0.00028348,299835.00000000
1504198800,1504202399,0.00028332,0.00028497,0.00028015,0.00028388,141023.00000000
1504202400,1504205999,0.00028389,0.00028900,0.00028015,0.00028623,330466.00000000
1504206000,1504209599,0.00028627,0.00028794,0.00026602,0.00027376,363502.00000000
1504209600,1504213199,0.00027430,0.00028490,0.00027206,0.00028265,150365.00000000
1504213200,1504216799,0.00028210,0.00028365,0.00027224,0.00027396,267665.00000000
1504216800,1504220399,0.00027417,0.00028098,0.00027000,0.00027387,326105.00000000
1504220400,1504223999,0.00027352,0.00029000,0.00026888,0.00029000,107725.00000000
1504224000,1504227599,0.00029138,0.00029500,0.00028393,0.00028599,176744.00000000
1504227600,1504231199,0.00028765,0.00028785,0.00027501,0.00027636,184645.00000000
1504231200,1504234799,0.00027601,0.00027999,0.00027302,0.00027322,194016.00000000
1504234800,1504238399,0.00027444,0.00027933,0.00026700,0.00027302,169971.00000000
1504238400,1504241999,0.00027233,0.00028000,0.00026700,0.00027038,202378.00000000
1504242000,1504245599,0.00027096,0.00027900,0.00026602,0.00026932,111624.00000000
1504245600,1504249199,0.00027170,0.00027887,0.00026760,0.00027385,192977.00000000
1504249200,1504252799,0.00027215,0.00027800,0.00026810,0.00026991,194273.00000000
1504252800,1504256399,0.00027105,0.00028000,0.00026972,0.00027300,432264.00000000
1504256400,1504259999,0.00027439,0.00027990,0.00027375,0.00027500,164909.00000000
1504260000,1504263599,0.00027575,0.00027682,0.00026725,0.00026821,226298.00000000
1504263600,1504267199,0.00026826,0.00027684,0.00026826,0.00027200,133592.00000000
1504267200,1504270799,0.00027329,0.00027350,0.00026825,0.00027146,125936.00000000
1504270800,1504274399,0.00027127,0.00027313,0.00026501,0.00026651,370923.00000000
1504274400,1504277999,0.00026587,0.00026651,0.00026000,0.00026001,116325.00000000
1504278000,1504281599,0.00026001,0.00026001,0.00022210,0.00022214,914738.00000000
1504281600,1504285199,0.00022211,0.00024418,0.00018600,0.00022918,1412427.00000000
1504285200,1504288799,0.00022982,0.00023000,0.00021500,0.00022000,591381.00000000
1504288800,1504292399,0.00021930,0.00024519,0.00021600,0.00023033,290304.00000000
1504292400,1504295999,0.00023200,0.00024480,0.00023005,0.00023276,386496.00000000
1504296000,1504299599,0.00023233,0.00023390,0.00021121,0.00021243,575472.00000000
1504299600,1504303199,0.00021638,0.00023399,0.00018800,0.00023100,1200809.00000000
1504303200,1504306799,0.00023100,0.00024940,0.00020489,0.00022013,494307.00000000
1504306800,1504310399,0.00022757,0.00022800,0.00020875,0.00022207,121125.00000000
1504310400,1504313999,0.00022000,0.00022738,0.00021004,0.00021027,206768.00000000
1504314000,1504317599,0.00021616,0.00024896,0.00020943,0.00022700,380792.00000000
1504317600,1504321199,0.00022823,0.00024900,0.00022550,0.00024160,310378.00000000
1504321200,1504324799,0.00024160,0.00024170,0.00021101,0.00022190,288099.00000000
1504324800,1504328399,0.00022190,0.00023940,0.00022190,0.00023098,158276.00000000
1504328400,1504331999,0.00023098,0.00023550,0.00022000,0.00023000,86907.00000000
1504332000,1504335599,0.00023000,0.00023000,0.00022000,0.00023000,101043.00000000
1504335600,1504339199,0.00023000,0.00023108,0.00022800,0.00023045,422402.00000000
1504339200,1504342799,0.00023086,0.00024885,0.00021222,0.00021716,331952.00000000
1504342800,1504346399,0.00022000,0.00022565,0.00021222,0.00022236,218272.00000000
1504346400,1504349999,0.00022179,0.00023000,0.00021107,0.00022200,155869.00000000
1504350000,1504353599,0.00022352,0.00022800,0.00021107,0.00022051,105501.00000000
1504353600,1504357199,0.00022017,0.00022961,0.00021107,0.00022961,153500.00000000
1504357200,1504360799,0.00022763,0.00022999,0.00022578,0.00022880,148423.00000000
1504360800,1504364399,0.00022967,0.00023000,0.00021600,0.00022178,357836.00000000
1504364400,1504367999,0.00021670,0.00022800,0.00021430,0.00021552,134192.00000000
1504368000,1504371599,0.00021480,0.00022399,0.00020850,0.00022196,205309.00000000
1504371600,1504375199,0.00021961,0.00022500,0.00021382,0.00021786,123784.00000000
1504375200,1504378799,0.00021976,0.00022996,0.00021450,0.00022728,248030.00000000
1504378800,1504382399,0.00022732,0.00023000,0.00022005,0.00022553,198715.00000000
1504382400,1504385999,0.00022567,0.00023600,0.00022202,0.00023005,148552.00000000
1504386000,1504389599,0.00023005,0.00024260,0.00023005,0.00023811,116875.00000000
1504389600,1504393199,0.00024134,0.00024226,0.00022900,0.00023391,170291.00000000
1504393200,1504396799,0.00023504,0.00023531,0.00023014,0.00023406,177187.00000000
1504396800,1504400399,0.00023406,0.00024444,0.00022005,0.00023027,179975.00000000
1504400400,1504403999,0.00023169,0.00024400,0.00022800,0.00023842,116136.00000000
1504404000,1504407599,0.00023898,0.00024334,0.00023409,0.00023923,166616.00000000
1504407600,1504411199,0.00024022,0.00024198,0.00022228,0.00022800,208230.00000000
1504411200,1504414799,0.00022723,0.00023399,0.00022000,0.00022359,269855.00000000
1504414800,1504418399,0.00022310,0.00022559,0.00021401,0.00021853,119751.00000000
1504418400,1504421999,0.00021908,0.00022131,0.00021441,0.00021800,233914.00000000
1504422000,1504425599,0.00021800,0.00022119,0.00021440,0.00021841,114368.00000000
1504425600,1504429199,0.00022000,0.00022042,0.00020600,0.00020883,463509.00000000
1504429200,1504432799,0.00020975,0.00022000,0.00020602,0.00021600,189326.00000000
